"author","date","pkg"
"sckott","2016-04-20T17:34:26Z","ropensci/rnpn"
"sckott","2016-04-20T17:32:01Z","ropensci/rnpn"
"sckott","2016-04-20T17:05:18Z","ropensci/rnpn"
"sckott","2016-04-20T17:04:50Z","ropensci/rnpn"
"sckott","2016-04-20T17:00:08Z","ropensci/rnpn"
"sckott","2016-04-20T16:56:15Z","ropensci/rnpn"
"sckott","2016-04-20T14:17:57Z","ropensci/rnpn"
"sckott","2016-03-17T17:33:02Z","ropensci/rnpn"
"sckott","2016-03-17T17:32:25Z","ropensci/rnpn"
"sckott","2016-03-17T17:28:29Z","ropensci/rnpn"
"sckott","2016-03-17T16:57:36Z","ropensci/rnpn"
"sckott","2016-03-17T16:54:59Z","ropensci/rnpn"
"sckott","2016-03-17T16:54:48Z","ropensci/rnpn"
"sckott","2016-02-15T23:02:13Z","ropensci/rnpn"
"sckott","2015-11-22T19:51:00Z","ropensci/rnpn"
"sckott","2015-10-29T22:59:04Z","ropensci/rnpn"
"sckott","2015-10-29T22:55:40Z","ropensci/rnpn"
"sckott","2015-10-29T22:44:22Z","ropensci/rnpn"
"sckott","2015-10-29T22:43:44Z","ropensci/rnpn"
"sckott","2015-02-15T15:27:08Z","ropensci/rnpn"
"sckott","2015-02-15T15:26:43Z","ropensci/rnpn"
"sckott","2014-12-10T15:37:34Z","ropensci/rnpn"
"sckott","2014-12-10T15:36:51Z","ropensci/rnpn"
"sckott","2014-12-10T15:02:59Z","ropensci/rnpn"
"sckott","2014-10-29T18:43:45Z","ropensci/rnpn"
"sckott","2014-10-29T18:39:01Z","ropensci/rnpn"
"sckott","2014-10-29T18:34:38Z","ropensci/rnpn"
"sckott","2014-10-29T17:55:06Z","ropensci/rnpn"
"sckott","2014-10-29T17:48:33Z","ropensci/rnpn"
"sckott","2014-10-29T17:48:20Z","ropensci/rnpn"
"sckott","2014-10-29T17:39:46Z","ropensci/rnpn"
"sckott","2014-10-29T17:39:06Z","ropensci/rnpn"
"sckott","2014-10-29T17:34:10Z","ropensci/rnpn"
"sckott","2014-10-29T17:33:37Z","ropensci/rnpn"
"sckott","2014-10-29T17:25:57Z","ropensci/rnpn"
"sckott","2014-10-29T17:23:56Z","ropensci/rnpn"
"sckott","2014-10-29T17:22:47Z","ropensci/rnpn"
"sckott","2014-10-29T16:05:10Z","ropensci/rnpn"
"sckott","2014-10-29T16:02:43Z","ropensci/rnpn"
"sckott","2014-10-29T16:02:34Z","ropensci/rnpn"
"sckott","2014-10-29T15:29:46Z","ropensci/rnpn"
"sckott","2014-10-29T15:29:11Z","ropensci/rnpn"
"sckott","2014-10-29T15:28:54Z","ropensci/rnpn"
"sckott","2014-10-29T15:16:37Z","ropensci/rnpn"
"sckott","2014-10-29T15:15:32Z","ropensci/rnpn"
"sckott","2014-10-07T15:01:24Z","ropensci/rnpn"
"sckott","2014-09-10T20:31:12Z","ropensci/rnpn"
"sckott","2014-08-12T20:20:12Z","ropensci/rnpn"
"sckott","2014-07-27T05:07:48Z","ropensci/rnpn"
"dlebauer","2014-07-27T03:44:45Z","ropensci/rnpn"
"sckott","2014-03-07T17:08:42Z","ropensci/rnpn"
"sckott","2014-03-07T16:54:41Z","ropensci/rnpn"
"sckott","2013-12-14T03:48:30Z","ropensci/rnpn"
"sckott","2013-11-08T18:35:30Z","ropensci/rnpn"
"sckott","2013-11-08T18:24:33Z","ropensci/rnpn"
"sckott","2013-10-10T23:44:22Z","ropensci/rnpn"
"sckott","2013-10-10T00:27:27Z","ropensci/rnpn"
"sckott","2013-10-09T23:21:50Z","ropensci/rnpn"
"sckott","2013-10-09T06:55:41Z","ropensci/rnpn"
"sckott","2013-08-13T05:02:54Z","ropensci/rnpn"
"sckott","2013-07-23T23:42:56Z","ropensci/rnpn"
"sckott","2012-04-22T13:46:53Z","ropensci/rnpn"
"sckott","2012-04-22T13:45:30Z","ropensci/rnpn"
"sckott","2012-04-22T13:44:30Z","ropensci/rnpn"
"sckott","2012-04-22T13:43:42Z","ropensci/rnpn"
"sckott","2011-12-28T17:54:37Z","ropensci/rnpn"
"sckott","2011-12-28T17:51:29Z","ropensci/rnpn"
"sckott","2011-12-28T17:27:03Z","ropensci/rnpn"
"sckott","2011-12-28T17:21:38Z","ropensci/rnpn"
"sckott","2011-12-28T17:19:27Z","ropensci/rnpn"
"sckott","2011-12-28T17:18:46Z","ropensci/rnpn"
"sckott","2011-12-24T16:20:40Z","ropensci/rnpn"
"sckott","2011-12-23T21:18:17Z","ropensci/rnpn"
"sckott","2011-12-23T21:17:38Z","ropensci/rnpn"
"sckott","2011-12-23T21:15:49Z","ropensci/rnpn"
"sckott","2011-12-23T21:14:32Z","ropensci/rnpn"
"sckott","2011-12-23T21:13:19Z","ropensci/rnpn"
"sckott","2011-12-23T21:09:30Z","ropensci/rnpn"
"npnlee85","2011-12-23T19:10:11Z","ropensci/rnpn"
"sckott","2011-12-23T13:43:53Z","ropensci/rnpn"
"sckott","2011-12-23T13:37:55Z","ropensci/rnpn"
"sckott","2011-12-23T13:36:20Z","ropensci/rnpn"
"sckott","2011-12-23T13:13:03Z","ropensci/rnpn"
"sckott","2011-12-23T13:10:24Z","ropensci/rnpn"
"sckott","2011-12-23T05:36:18Z","ropensci/rnpn"
"sckott","2011-12-23T01:31:33Z","ropensci/rnpn"
"sckott","2011-12-22T20:16:29Z","ropensci/rnpn"
"npnlee85","2011-12-22T16:07:40Z","ropensci/rnpn"
"sckott","2011-12-22T12:23:23Z","ropensci/rnpn"
"sckott","2011-09-01T14:20:46Z","ropensci/rnpn"
"sckott","2011-08-31T15:23:45Z","ropensci/rnpn"
"sckott","2011-08-23T14:22:44Z","ropensci/rnpn"
"sckott","2011-08-23T14:16:30Z","ropensci/rnpn"
"sckott","2011-08-22T23:14:27Z","ropensci/rnpn"
"sckott","2011-08-22T23:12:24Z","ropensci/rnpn"
"sckott","2011-08-22T14:29:27Z","ropensci/rnpn"
"sckott","2011-08-20T02:41:43Z","ropensci/rnpn"
"sckott","2011-08-08T19:02:04Z","ropensci/rnpn"
"sckott","2011-08-08T18:58:42Z","ropensci/rnpn"
"sckott","2015-12-22T16:20:57Z","ropensci/rOBIS"
NA,"2014-04-30T18:43:17Z","ropensci/rOBIS"
"karthik","2014-04-17T19:27:50Z","ropensci/rOBIS"
"karthik","2014-04-17T18:52:46Z","ropensci/rOBIS"
"karthik","2014-04-17T18:50:36Z","ropensci/rOBIS"
"karthik","2014-04-17T18:43:11Z","ropensci/rOBIS"
"karthik","2014-04-17T18:42:47Z","ropensci/rOBIS"
"karthik","2014-04-17T18:41:51Z","ropensci/rOBIS"
"karthik","2014-04-17T18:38:33Z","ropensci/rOBIS"
"karthik","2014-04-16T21:42:07Z","ropensci/rOBIS"
"karthik","2014-04-16T21:41:41Z","ropensci/rOBIS"
"karthik","2013-11-22T19:09:05Z","ropensci/rOBIS"
"sckott","2016-05-06T22:11:10Z","ropensci/rorcid"
"sckott","2016-02-15T23:01:55Z","ropensci/rorcid"
"sckott","2016-02-08T23:14:19Z","ropensci/rorcid"
"sckott","2016-02-08T23:05:16Z","ropensci/rorcid"
"sckott","2016-02-08T23:04:14Z","ropensci/rorcid"
"sckott","2016-02-08T20:46:04Z","ropensci/rorcid"
"sckott","2016-02-08T20:13:17Z","ropensci/rorcid"
"sckott","2016-02-08T20:11:38Z","ropensci/rorcid"
"sckott","2016-02-08T19:43:36Z","ropensci/rorcid"
"sckott","2016-02-03T00:19:10Z","ropensci/rorcid"
"sckott","2015-12-17T14:43:29Z","ropensci/rorcid"
"sckott","2015-12-07T15:34:15Z","ropensci/rorcid"
"sckott","2015-12-07T15:34:03Z","ropensci/rorcid"
"sckott","2015-12-06T23:20:27Z","ropensci/rorcid"
"sckott","2015-12-06T19:31:49Z","ropensci/rorcid"
"sckott","2015-12-06T18:14:17Z","ropensci/rorcid"
"sckott","2015-12-06T15:51:03Z","ropensci/rorcid"
"sckott","2015-12-06T15:48:37Z","ropensci/rorcid"
"sckott","2015-12-06T03:17:26Z","ropensci/rorcid"
"sckott","2015-12-06T03:16:06Z","ropensci/rorcid"
"sckott","2015-10-15T04:05:50Z","ropensci/rorcid"
"sckott","2015-10-15T03:50:27Z","ropensci/rorcid"
"sckott","2015-10-15T03:50:25Z","ropensci/rorcid"
"sckott","2015-10-15T03:49:44Z","ropensci/rorcid"
"sckott","2015-10-15T03:12:41Z","ropensci/rorcid"
"sckott","2015-10-14T23:49:40Z","ropensci/rorcid"
"sckott","2015-10-14T22:46:51Z","ropensci/rorcid"
"sckott","2015-10-14T22:03:59Z","ropensci/rorcid"
"sckott","2015-10-14T22:03:16Z","ropensci/rorcid"
"sckott","2015-10-13T20:34:45Z","ropensci/rorcid"
"sckott","2015-09-09T14:05:24Z","ropensci/rorcid"
"sckott","2015-08-22T01:53:00Z","ropensci/rorcid"
"sckott","2015-08-22T01:47:59Z","ropensci/rorcid"
"sckott","2015-08-21T18:00:04Z","ropensci/rorcid"
"sckott","2015-08-21T17:28:58Z","ropensci/rorcid"
"sckott","2015-08-21T07:17:07Z","ropensci/rorcid"
"sckott","2015-08-21T07:14:55Z","ropensci/rorcid"
"sckott","2015-08-21T06:58:39Z","ropensci/rorcid"
"sckott","2015-08-21T06:54:24Z","ropensci/rorcid"
"sckott","2015-08-05T05:07:11Z","ropensci/rorcid"
"sckott","2015-02-13T17:17:32Z","ropensci/rorcid"
"sckott","2015-02-13T17:14:32Z","ropensci/rorcid"
"sckott","2015-02-13T17:04:01Z","ropensci/rorcid"
"sckott","2015-02-13T17:03:38Z","ropensci/rorcid"
"sckott","2015-02-12T20:13:20Z","ropensci/rorcid"
"sckott","2015-02-12T20:10:08Z","ropensci/rorcid"
"sckott","2015-02-11T16:00:45Z","ropensci/rorcid"
"sckott","2015-02-11T15:54:21Z","ropensci/rorcid"
"sckott","2015-02-11T15:53:08Z","ropensci/rorcid"
"sckott","2015-02-11T15:46:11Z","ropensci/rorcid"
"sckott","2015-02-11T06:20:33Z","ropensci/rorcid"
"sckott","2015-02-11T03:22:50Z","ropensci/rorcid"
"sckott","2015-02-11T03:18:43Z","ropensci/rorcid"
"sckott","2015-02-11T03:18:25Z","ropensci/rorcid"
"sckott","2015-02-10T22:55:22Z","ropensci/rorcid"
"sckott","2015-02-10T22:52:29Z","ropensci/rorcid"
"sckott","2015-02-09T19:24:18Z","ropensci/rorcid"
"sckott","2015-02-09T18:59:10Z","ropensci/rorcid"
"sckott","2015-02-09T04:46:17Z","ropensci/rorcid"
"sckott","2015-02-09T04:44:27Z","ropensci/rorcid"
"sckott","2015-02-06T19:07:13Z","ropensci/rorcid"
"sckott","2015-02-06T19:07:05Z","ropensci/rorcid"
"sckott","2015-02-06T19:02:40Z","ropensci/rorcid"
"sckott","2015-02-06T18:42:28Z","ropensci/rorcid"
"sckott","2015-02-06T18:42:11Z","ropensci/rorcid"
"sckott","2015-02-06T16:33:05Z","ropensci/rorcid"
"sckott","2015-02-06T16:31:22Z","ropensci/rorcid"
"sckott","2015-02-06T16:11:28Z","ropensci/rorcid"
"sckott","2015-02-06T16:10:22Z","ropensci/rorcid"
"sckott","2015-02-06T15:35:35Z","ropensci/rorcid"
"sckott","2015-02-06T15:14:51Z","ropensci/rorcid"
"sckott","2015-02-06T15:10:52Z","ropensci/rorcid"
"sckott","2015-02-06T15:09:10Z","ropensci/rorcid"
"sckott","2014-10-14T15:11:56Z","ropensci/rorcid"
"sckott","2014-09-22T19:13:24Z","ropensci/rorcid"
"sckott","2014-09-22T18:47:23Z","ropensci/rorcid"
"sckott","2014-09-22T18:44:31Z","ropensci/rorcid"
"sckott","2014-09-11T20:38:01Z","ropensci/rorcid"
"sckott","2014-09-11T20:27:00Z","ropensci/rorcid"
"sckott","2014-09-11T20:23:03Z","ropensci/rorcid"
"sckott","2014-09-11T20:21:58Z","ropensci/rorcid"
"sckott","2014-09-11T20:01:43Z","ropensci/rorcid"
"sckott","2014-09-11T20:00:54Z","ropensci/rorcid"
"sckott","2014-09-11T20:00:38Z","ropensci/rorcid"
"sckott","2013-02-22T17:33:05Z","ropensci/rorcid"
"sckott","2013-02-22T16:02:46Z","ropensci/rorcid"
"sckott","2013-02-22T15:56:25Z","ropensci/rorcid"
"sckott","2013-02-11T18:33:56Z","ropensci/rorcid"
"sckott","2013-02-11T18:23:50Z","ropensci/rorcid"
"sckott","2013-02-11T16:41:33Z","ropensci/rorcid"
"sckott","2013-02-11T16:27:29Z","ropensci/rorcid"
"sckott","2013-02-11T16:26:40Z","ropensci/rorcid"
"sckott","2012-11-19T04:43:26Z","ropensci/rorcid"
"sckott","2012-11-19T04:39:22Z","ropensci/rorcid"
"sckott","2012-11-13T07:42:41Z","ropensci/rorcid"
"sckott","2012-11-13T07:42:07Z","ropensci/rorcid"
"sckott","2012-11-13T07:41:48Z","ropensci/rorcid"
"sckott","2012-11-03T07:39:34Z","ropensci/rorcid"
"sckott","2012-11-03T07:37:05Z","ropensci/rorcid"
"sckott","2012-11-03T07:35:57Z","ropensci/rorcid"
"sckott","2014-08-16T01:05:03Z","ropensci/rpensoft"
"sckott","2014-08-16T00:47:25Z","ropensci/rpensoft"
"sckott","2014-08-16T00:46:40Z","ropensci/rpensoft"
"sckott","2014-08-16T00:45:59Z","ropensci/rpensoft"
"sckott","2014-08-16T00:45:26Z","ropensci/rpensoft"
"sckott","2014-08-16T00:44:00Z","ropensci/rpensoft"
"sckott","2012-09-08T16:49:50Z","ropensci/rpensoft"
"sckott","2012-09-08T07:05:55Z","ropensci/rpensoft"
"sckott","2012-09-03T16:29:19Z","ropensci/rpensoft"
"sckott","2012-09-03T15:42:05Z","ropensci/rpensoft"
"sckott","2012-03-29T13:57:40Z","ropensci/rpensoft"
"sckott","2016-04-14T16:11:55Z","ropensci/rplos"
"sckott","2016-04-14T14:53:04Z","ropensci/rplos"
"sckott","2016-03-24T21:08:49Z","ropensci/rplos"
"sckott","2016-03-18T14:18:18Z","ropensci/rplos"
"sckott","2016-03-12T16:33:47Z","ropensci/rplos"
"sckott","2016-02-26T20:56:32Z","ropensci/rplos"
"sckott","2016-02-21T16:39:35Z","ropensci/rplos"
"sckott","2016-02-15T23:01:09Z","ropensci/rplos"
"sckott","2016-02-15T21:37:58Z","ropensci/rplos"
"sckott","2016-02-15T21:11:02Z","ropensci/rplos"
"sckott","2016-02-15T20:55:26Z","ropensci/rplos"
"sckott","2016-02-15T20:36:19Z","ropensci/rplos"
"sckott","2016-02-07T17:05:23Z","ropensci/rplos"
"sckott","2016-02-07T17:00:02Z","ropensci/rplos"
"sckott","2015-11-11T15:34:44Z","ropensci/rplos"
"sckott","2015-11-11T15:27:27Z","ropensci/rplos"
"sckott","2015-11-11T15:27:01Z","ropensci/rplos"
"sckott","2015-09-16T17:03:47Z","ropensci/rplos"
"sckott","2015-09-15T22:05:20Z","ropensci/rplos"
"sckott","2015-09-15T21:49:38Z","ropensci/rplos"
"sckott","2015-08-25T01:04:09Z","ropensci/rplos"
"sckott","2015-08-05T14:43:42Z","ropensci/rplos"
"sckott","2015-08-05T01:46:10Z","ropensci/rplos"
"sckott","2015-08-05T01:44:59Z","ropensci/rplos"
"sckott","2015-08-05T01:44:46Z","ropensci/rplos"
"sckott","2015-08-04T23:27:40Z","ropensci/rplos"
"sckott","2015-08-04T22:09:06Z","ropensci/rplos"
"sckott","2015-08-04T20:05:25Z","ropensci/rplos"
"sckott","2015-08-04T20:04:53Z","ropensci/rplos"
"sckott","2015-08-04T18:01:13Z","ropensci/rplos"
"sckott","2015-07-01T13:43:58Z","ropensci/rplos"
"sckott","2015-07-01T04:25:22Z","ropensci/rplos"
"sckott","2015-07-01T04:18:37Z","ropensci/rplos"
"sckott","2015-07-01T04:08:47Z","ropensci/rplos"
"sckott","2015-07-01T03:09:37Z","ropensci/rplos"
"sckott","2015-07-01T03:08:26Z","ropensci/rplos"
"sckott","2015-07-01T03:04:18Z","ropensci/rplos"
"sckott","2015-07-01T02:59:33Z","ropensci/rplos"
"sckott","2015-07-01T01:22:37Z","ropensci/rplos"
"sckott","2015-07-01T01:20:05Z","ropensci/rplos"
"sckott","2015-07-01T01:13:45Z","ropensci/rplos"
"sckott","2015-07-01T01:04:36Z","ropensci/rplos"
"sckott","2015-06-26T17:13:24Z","ropensci/rplos"
"sckott","2015-06-26T17:12:07Z","ropensci/rplos"
"sckott","2015-06-26T17:08:40Z","ropensci/rplos"
"sckott","2015-05-18T20:19:08Z","ropensci/rplos"
"sckott","2015-04-28T20:24:07Z","ropensci/rplos"
"sckott","2015-04-27T17:44:46Z","ropensci/rplos"
"sckott","2015-04-27T17:38:40Z","ropensci/rplos"
"sckott","2015-04-27T13:59:04Z","ropensci/rplos"
"sckott","2015-04-26T16:17:48Z","ropensci/rplos"
"sckott","2015-04-25T17:52:02Z","ropensci/rplos"
"sckott","2015-04-23T21:57:08Z","ropensci/rplos"
"sckott","2015-04-23T21:41:30Z","ropensci/rplos"
"sckott","2015-04-23T20:24:36Z","ropensci/rplos"
"sckott","2015-04-23T19:52:16Z","ropensci/rplos"
"sckott","2015-04-23T19:50:36Z","ropensci/rplos"
"sckott","2015-04-23T17:36:29Z","ropensci/rplos"
"sckott","2015-04-20T16:42:02Z","ropensci/rplos"
"sckott","2015-04-20T16:10:09Z","ropensci/rplos"
"sckott","2015-04-20T16:09:54Z","ropensci/rplos"
"sckott","2015-03-07T16:30:05Z","ropensci/rplos"
"sckott","2015-03-01T15:24:38Z","ropensci/rplos"
"sckott","2015-03-01T15:23:16Z","ropensci/rplos"
"sckott","2015-01-23T15:11:13Z","ropensci/rplos"
"sckott","2015-01-23T15:07:41Z","ropensci/rplos"
"sckott","2015-01-23T15:00:16Z","ropensci/rplos"
"sckott","2015-01-23T15:00:02Z","ropensci/rplos"
"sckott","2015-01-23T00:29:29Z","ropensci/rplos"
"sckott","2015-01-22T22:53:30Z","ropensci/rplos"
"sckott","2015-01-22T22:52:38Z","ropensci/rplos"
"sckott","2015-01-22T22:30:59Z","ropensci/rplos"
"sckott","2015-01-22T22:30:41Z","ropensci/rplos"
"sckott","2015-01-22T22:30:30Z","ropensci/rplos"
"sckott","2015-01-22T20:04:37Z","ropensci/rplos"
"sckott","2015-01-22T19:57:56Z","ropensci/rplos"
"sckott","2015-01-22T19:48:30Z","ropensci/rplos"
"sckott","2015-01-22T19:47:01Z","ropensci/rplos"
"sckott","2015-01-22T19:41:16Z","ropensci/rplos"
"sckott","2015-01-22T19:36:31Z","ropensci/rplos"
"sckott","2015-01-22T19:26:55Z","ropensci/rplos"
"sckott","2015-01-13T20:41:26Z","ropensci/rplos"
"sckott","2015-01-13T20:39:46Z","ropensci/rplos"
"sckott","2015-01-13T20:35:08Z","ropensci/rplos"
"sckott","2015-01-13T20:23:54Z","ropensci/rplos"
"sckott","2015-01-13T20:15:59Z","ropensci/rplos"
"sckott","2014-12-22T19:33:55Z","ropensci/rplos"
"sckott","2014-12-22T19:19:39Z","ropensci/rplos"
"sckott","2014-12-22T18:46:35Z","ropensci/rplos"
"sckott","2014-12-22T18:46:14Z","ropensci/rplos"
"sckott","2014-12-22T18:06:39Z","ropensci/rplos"
"sckott","2014-12-22T17:01:05Z","ropensci/rplos"
"sckott","2014-12-22T16:31:04Z","ropensci/rplos"
"sckott","2014-12-22T16:28:42Z","ropensci/rplos"
"sckott","2014-12-22T16:19:33Z","ropensci/rplos"
"sckott","2014-12-22T16:06:58Z","ropensci/rplos"
"sckott","2014-12-22T15:58:25Z","ropensci/rplos"
"sckott","2014-12-22T15:57:25Z","ropensci/rplos"
"sckott","2014-12-22T15:36:38Z","ropensci/rplos"
"sckott","2014-12-22T15:36:22Z","ropensci/rplos"
"sckott","2014-12-22T15:32:47Z","ropensci/rplos"
"sckott","2014-12-22T15:31:32Z","ropensci/rplos"
"sckott","2014-12-22T15:30:06Z","ropensci/rplos"
"sckott","2014-12-22T15:29:12Z","ropensci/rplos"
"sckott","2014-12-22T15:28:51Z","ropensci/rplos"
"sckott","2014-12-22T15:26:15Z","ropensci/rplos"
"sckott","2014-12-22T15:25:57Z","ropensci/rplos"
"sckott","2014-12-22T15:12:36Z","ropensci/rplos"
"sckott","2014-12-22T15:11:46Z","ropensci/rplos"
"sckott","2014-12-22T15:10:07Z","ropensci/rplos"
"sckott","2014-12-22T06:38:40Z","ropensci/rplos"
"sckott","2014-12-22T06:36:35Z","ropensci/rplos"
"sckott","2014-12-22T06:34:41Z","ropensci/rplos"
"sckott","2014-12-22T06:33:34Z","ropensci/rplos"
"sckott","2014-12-21T20:29:17Z","ropensci/rplos"
"sckott","2014-12-21T17:42:08Z","ropensci/rplos"
"sckott","2014-12-21T17:40:58Z","ropensci/rplos"
"sckott","2014-12-21T17:39:40Z","ropensci/rplos"
"sckott","2014-12-21T17:38:39Z","ropensci/rplos"
"sckott","2014-12-21T17:38:09Z","ropensci/rplos"
"sckott","2014-12-21T17:36:16Z","ropensci/rplos"
"sckott","2014-12-21T17:35:03Z","ropensci/rplos"
"sckott","2014-12-21T17:34:46Z","ropensci/rplos"
"sckott","2014-12-21T17:32:35Z","ropensci/rplos"
"sckott","2014-12-21T17:26:12Z","ropensci/rplos"
"sckott","2014-12-21T17:25:07Z","ropensci/rplos"
"sckott","2014-12-21T17:17:09Z","ropensci/rplos"
"sckott","2014-12-21T17:14:12Z","ropensci/rplos"
"sckott","2014-12-21T17:13:46Z","ropensci/rplos"
"sckott","2014-12-21T17:13:25Z","ropensci/rplos"
"sckott","2014-12-21T17:12:57Z","ropensci/rplos"
"sckott","2014-12-21T17:06:03Z","ropensci/rplos"
"sckott","2014-12-04T07:25:32Z","ropensci/rplos"
"sckott","2014-12-04T07:25:16Z","ropensci/rplos"
"sckott","2014-11-19T21:15:26Z","ropensci/rplos"
"sckott","2014-11-19T20:00:45Z","ropensci/rplos"
"sckott","2014-10-14T22:09:50Z","ropensci/rplos"
"sckott","2014-10-14T22:09:41Z","ropensci/rplos"
"sckott","2014-09-29T14:58:39Z","ropensci/rplos"
"sckott","2014-09-29T14:58:28Z","ropensci/rplos"
"sckott","2014-09-16T23:15:53Z","ropensci/rplos"
"sckott","2014-09-16T23:15:43Z","ropensci/rplos"
"sckott","2014-09-16T23:15:35Z","ropensci/rplos"
"kbroman","2014-09-16T21:03:15Z","ropensci/rplos"
"kbroman","2014-09-16T20:49:49Z","ropensci/rplos"
"kbroman","2014-09-16T20:47:36Z","ropensci/rplos"
"sckott","2014-09-10T20:45:48Z","ropensci/rplos"
"sckott","2014-09-10T20:02:33Z","ropensci/rplos"
"sckott","2014-09-06T16:10:48Z","ropensci/rplos"
"sckott","2014-09-06T16:08:45Z","ropensci/rplos"
"sckott","2014-09-06T16:05:52Z","ropensci/rplos"
"sckott","2014-09-06T15:45:21Z","ropensci/rplos"
"sckott","2014-09-06T15:45:06Z","ropensci/rplos"
"sckott","2014-09-06T15:44:40Z","ropensci/rplos"
"kbroman","2014-09-06T05:38:36Z","ropensci/rplos"
"kbroman","2014-09-06T03:22:24Z","ropensci/rplos"
"kbroman","2014-09-06T03:22:10Z","ropensci/rplos"
"sckott","2014-08-20T06:48:34Z","ropensci/rplos"
"sckott","2014-08-12T04:44:25Z","ropensci/rplos"
"sckott","2014-07-23T16:19:04Z","ropensci/rplos"
"sckott","2014-07-21T23:20:47Z","ropensci/rplos"
"sckott","2014-07-21T22:41:00Z","ropensci/rplos"
"sckott","2014-07-21T22:22:20Z","ropensci/rplos"
"sckott","2014-07-02T22:20:57Z","ropensci/rplos"
"sckott","2014-07-01T17:48:32Z","ropensci/rplos"
"sckott","2014-07-01T17:25:06Z","ropensci/rplos"
"sckott","2014-07-01T17:14:54Z","ropensci/rplos"
"sckott","2014-06-30T23:10:27Z","ropensci/rplos"
"sckott","2014-05-13T21:41:43Z","ropensci/rplos"
"sckott","2014-05-13T21:35:11Z","ropensci/rplos"
"sckott","2014-05-13T21:24:33Z","ropensci/rplos"
"sckott","2014-05-13T21:18:42Z","ropensci/rplos"
"sckott","2014-05-13T21:07:58Z","ropensci/rplos"
"sckott","2014-05-13T20:36:00Z","ropensci/rplos"
"sckott","2014-05-13T20:27:15Z","ropensci/rplos"
"sckott","2014-05-13T19:54:11Z","ropensci/rplos"
"sckott","2014-05-13T19:33:26Z","ropensci/rplos"
"sckott","2014-05-13T19:29:13Z","ropensci/rplos"
"sckott","2014-05-13T19:16:13Z","ropensci/rplos"
"sckott","2014-05-13T19:13:23Z","ropensci/rplos"
"sckott","2014-05-13T16:39:36Z","ropensci/rplos"
"sckott","2014-05-13T05:39:44Z","ropensci/rplos"
"sckott","2014-05-13T00:54:01Z","ropensci/rplos"
"sckott","2014-05-13T00:23:48Z","ropensci/rplos"
"sckott","2014-05-12T23:56:01Z","ropensci/rplos"
"sckott","2014-05-12T23:18:27Z","ropensci/rplos"
"sckott","2014-05-07T04:04:20Z","ropensci/rplos"
"sckott","2014-05-07T03:32:11Z","ropensci/rplos"
"sckott","2014-04-15T00:40:06Z","ropensci/rplos"
"jrnold","2014-04-15T00:27:19Z","ropensci/rplos"
"sckott","2014-04-12T01:11:51Z","ropensci/rplos"
"sckott","2014-04-07T04:23:31Z","ropensci/rplos"
"sckott","2014-02-17T06:04:46Z","ropensci/rplos"
"sckott","2014-02-17T05:59:50Z","ropensci/rplos"
"sckott","2014-02-17T05:29:45Z","ropensci/rplos"
"sckott","2014-02-17T05:24:17Z","ropensci/rplos"
"sckott","2014-02-17T05:23:28Z","ropensci/rplos"
"sckott","2014-02-16T16:46:59Z","ropensci/rplos"
"sckott","2014-02-16T15:47:38Z","ropensci/rplos"
"sckott","2014-02-16T15:41:01Z","ropensci/rplos"
"sckott","2014-02-16T15:40:46Z","ropensci/rplos"
"sckott","2013-12-07T03:12:23Z","ropensci/rplos"
"sckott","2013-12-07T02:11:51Z","ropensci/rplos"
"sckott","2013-12-03T04:27:55Z","ropensci/rplos"
"sckott","2013-11-26T21:51:37Z","ropensci/rplos"
"sckott","2013-11-26T21:50:55Z","ropensci/rplos"
"sckott","2013-11-26T21:43:47Z","ropensci/rplos"
"sckott","2013-11-26T21:42:02Z","ropensci/rplos"
"sckott","2013-11-26T17:19:25Z","ropensci/rplos"
"sckott","2013-11-25T22:27:50Z","ropensci/rplos"
"sckott","2013-11-25T18:03:47Z","ropensci/rplos"
"sckott","2013-11-25T17:36:47Z","ropensci/rplos"
"sckott","2013-11-24T17:26:29Z","ropensci/rplos"
"sckott","2013-11-23T23:36:53Z","ropensci/rplos"
"sckott","2013-11-12T16:57:43Z","ropensci/rplos"
"sckott","2013-11-12T16:56:14Z","ropensci/rplos"
"sckott","2013-11-12T16:55:20Z","ropensci/rplos"
"sckott","2013-11-07T21:16:22Z","ropensci/rplos"
"sckott","2013-11-07T21:16:16Z","ropensci/rplos"
"sckott","2013-11-07T21:06:34Z","ropensci/rplos"
"karthik","2013-11-07T20:17:37Z","ropensci/rplos"
"karthik","2013-11-07T20:14:16Z","ropensci/rplos"
"karthik","2013-11-07T20:13:21Z","ropensci/rplos"
"karthik","2013-11-07T20:10:56Z","ropensci/rplos"
"sckott","2013-11-07T19:39:31Z","ropensci/rplos"
"sckott","2013-11-07T02:29:14Z","ropensci/rplos"
"sckott","2013-10-22T00:57:43Z","ropensci/rplos"
"sckott","2013-10-17T19:26:58Z","ropensci/rplos"
"karthik","2013-10-17T19:23:57Z","ropensci/rplos"
"sckott","2013-10-02T14:24:53Z","ropensci/rplos"
"sckott","2013-10-02T05:49:45Z","ropensci/rplos"
"sckott","2013-09-22T01:26:34Z","ropensci/rplos"
"sckott","2013-09-22T00:16:20Z","ropensci/rplos"
"sckott","2013-09-21T23:43:14Z","ropensci/rplos"
"sckott","2013-09-17T21:09:51Z","ropensci/rplos"
